japanese,English,chapter
私たちはバス停で待っていた。,We were waiting **at** the bus stop.,第18章　前置詞
部屋には誰もいなかった。,There was no one **in** the room.,第18章　前置詞
彼は本をテーブルに置いた。,He put the book **on** the table.,第18章　前置詞
３時にお会いしましょう。,I'll see you **at** three.,第18章　前置詞
2008年に初めて彼に会った。,I first met him **in** 2008.,第18章　前置詞
月曜日にお会いしましょう。,I'll see you **on** Monday.,第18章　前置詞
東京から京都までは約２時間かかります。,It takes about two hours **from** Tokyo **to** Kyoto.,第18章　前置詞
私は午前８時30分から午後５時まで学校にいます。,I'm at school **from** 8:30 a.m. **to** 5:00 p.m.,第18章　前置詞
彼は昨日ロンドンへ発ちました。,He left **for** London yesterday.,第18章　前置詞
私にタクシーを呼んでください。,Please call a taxi **for** me.,第18章　前置詞
私は昨夜２時間勉強した。,I studied **for** two hours last night.,第18章　前置詞
彼らは通りに沿って歩いた。,They walked **along** the street.,第18章　前置詞
彼らは通りを歩いて横切った。,They walked **across** the street.,第18章　前置詞
列車はトンネルを通った。,The train went **through** the tunnel.,第18章　前置詞
私たちは1晩中列車に乗っていた。,We traveled by train **through** the night.,第18章　前置詞
カエルが箱の中に跳んで入った。,A frog jumped **into** the box.,第18章　前置詞
カエルが箱の中から跳んで出た。,A frog jumped **out of** the box.,第18章　前置詞
濃い霧が海の上に立ちこめていた。,There was a thick fog **over** the sea.,第18章　前置詞
少年はテーブルの下に隠れていた。,The boy was hiding **under** the table.,第18章　前置詞
太陽が地平線の上に昇った。,The sun rose **above** the horizon.,第18章　前置詞
この場所は海面よりも低い。,This place is **below** sea level.,第18章　前置詞
私は階段を上った。,I went **up** the stairs.,第18章　前置詞
私は階段を下りた。,I went **down** the stairs.,第18章　前置詞
彼女は駅の前で待っていた。,She was waiting **in front of** the station.,第18章　前置詞
駅の裏に小さな公園がある。,There is a small park **behind** the station.,第18章　前置詞
彼は私の反対側に座っていた。,He was sitting **opposite** me.,第18章　前置詞
彼女の家は私の家の隣です。,Her house is **next to** mine.,第18章　前置詞
彼はベッドの横のいすに座った。,He sat on the chair **beside** the bed.,第18章　前置詞
私は家の近くのスーパーに行った。,I went to the supermarket **near** my house.,第18章　前置詞
こっちに来て私のそばに座りなさい。,Come and sit **by** me.,第18章　前置詞
９時までに家に帰らなければならない。,I have to be home **by** nine.,第18章　前置詞
その小説はＪ・Ｋ・ローリングによって書かれた。,The novel was written **by** J.K. Rowling.,第18章　前置詞
私はその町のあちこちをさまよった。,I wandered **about** the town.,第18章　前置詞
「彼についてよく知っている？」「うん。」「いや，あんまり。」,"Do you know much **about** him?  ""Yeah."" / ""Not really.""",第18章　前置詞
地球は太陽の周りを回る。,The earth goes **around** the sun.,第18章　前置詞
木々の向こう側にお城が見えるかもしれません。,A castle could be seen **beyond** the trees.,第18章　前置詞
(２本の)木の間に小さな家がある。,There is a small house **between** the trees.,第18章　前置詞
(３本以上の)木々の間に小さな家がある。,There is a small house **among** the trees.,第18章　前置詞
私たちは夏休みの間に韓国を訪れた。,We visited Korea **during** the summer vacation.,第18章　前置詞
私は夕食前に宿題を終えた。,I finished my homework **before** dinner.,第18章　前置詞
私は夕食後に宿題をするつもりだ。,I'll do my homework **after** dinner.,第18章　前置詞
朝からずっと雨が降っている。,It has been raining **since** this morning.,第18章　前置詞
その店は夜10時まで開いている。,The store is open **until** 10 p.m.,第18章　前置詞
私はその考えには反対です。,I'm **against** the idea.,第18章　前置詞
彼は壁に自転車を寄りかけた。,He leaned his bike **against** the wall.,第18章　前置詞
先週末，友人とキャンプに行った。,I went camping **with** my friends last weekend.,第18章　前置詞
眼鏡がないと見えない。,I can't see **without** my glasses.,第18章　前置詞
私の学校は駅から歩ける距離にある。,My school is **within** walking distance of the station.,第18章　前置詞
ご満足いただけない場合は，30日以内は返却していただくことができます。,"If you are not satisfied, you may return it **within** 30 days.",第18章　前置詞
山の頂上は雪で覆われている。,The top **of** the mountain is covered **with** snow.,第18章　前置詞
彼はサッカーチームの一員です。,He is a member **of** the soccer team.,第18章　前置詞
彼女はファッションモデルとして働いている。,She is working **as** a fashion model.,第18章　前置詞
彼女はときどき少年のように振る舞う。,She sometimes acts **like** a boy.,第18章　前置詞
私はハードロックを除いて，音楽は何でも好きです。,I like all music **except** hard rock.,第18章　前置詞
私以外はみんな彼が来ることを知っていた。,Everyone **but** me knew that he was coming.,第18章　前置詞
雨のために試合は延期された。,The game was postponed **because of** the rain.,第18章　前置詞
雨にもかかわらず，彼らはビーチへ行った。,"**In spite of** the rain, they went to the beach.",第18章　前置詞
天気予報によると，明日は晴れるだろう。,"**According to** the weather forecast, it will be fine tomorrow.",第18章　前置詞
「赤い服を着たあの女の子は誰ですか。」「私の妹です。」,"**Who** is that girl in red?  ""(She is) my sister.""",第19章　疑問詞
「これは何ですか。」「コーヒーひき器です。」,"**What's** this?  ""(It's) a coffee grinder.""",第19章　疑問詞
「あなたの好きな季節はどれですか。」「夏です。」,"**Which** is your favorite season?  ""(It's) summer.""",第19章　疑問詞
「昨日試合に勝ったのは誰ですか。」「マイクです。」,"**Who** won the game yesterday?  ""Mike (did).""",第19章　疑問詞
「彼女は誰と結婚しましたか。」「彼女はジョンと結婚しました。」,"**Who** [Whom] did she marry?  ""She married John.""",第19章　疑問詞
「何が欲しいですか。」「新しい時計が欲しいです。」,"**What** do you want?  ""I want a new watch.""",第19章　疑問詞
「どちらのほうが好きですか。」「青いほうです。」,"**Which** do you like better?  ""The blue one.""",第19章　疑問詞
「今週末，京都へ行く予定です。」「誰と行くのですか。」,"I'm going to Kyoto this weekend.  ""**Who** are you going **with**?""",第19章　疑問詞
「このコートは誰のものですか。」「私のです。」,"**Whose** is this coat?  ""It's mine.""",第19章　疑問詞
「これは誰のコートですか。」「私のです。」,"**Whose** coat is this?  ""It's mine.""",第19章　疑問詞
「どのサイズになさいますか。」「Ｓをお願いします。」,"**What** size would you like?  ""Small, please.""",第19章　疑問詞
「どのバスが博物館に行きますか。」「６番です。」,"**Which** bus goes to the museum?  ""Line 6.""",第19章　疑問詞
「いつ来ましたか。」「５時ごろです。」,"**When** did you come?  ""Around five.""",第19章　疑問詞
「彼は今どこにいますか。」「図書館にいます。」,"**Where** is he now?  ""In the library.""",第19章　疑問詞
「先週はなぜ欠席だったのですか。」「高熱が出たからです。」,"**Why** were you absent last week?  ""Because I had a high fever.""",第19章　疑問詞
「どうやってここに来ましたか。」「バスで来ました。」,"**How** did you come here?  ""By bus.""",第19章　疑問詞
「おかげんはいかがですか。」「もうよくなりました。」,"**How** do you feel?  ""I feel better now.""",第19章　疑問詞
「あなたのお姉さんは何歳ですか。」「23歳です。」,"**How** old is your sister?  ""She is 23.""",第19章　疑問詞
「何人パーティーに来ましたか。」「６人です。」,"**How** many people came to the party?  ""Six people (did).""",第19章　疑問詞
「いくらお金が必要ですか。」「約50ドルです。」,"**How** much money do you need?  ""About 50 dollars.""",第19章　疑問詞
私は彼がどこに住んでいるか知っている。,I know **where** he lives.,第19章　疑問詞
誰が窓を割ったのか，彼に尋ねてみます。,I'll ask him **who** broke the window.,第19章　疑問詞
「彼女は何歳だと思いますか。」「20代だと思います。」,"**How** old do you think she is?  ""I think she's in her twenties.""",第19章　疑問詞
「何のために大学へ行っているのですか。」「法律を勉強するためです。」,"**What** do you go to college **for**?  ""To study law.""",第19章　疑問詞
「どうして図書館は閉まっているのだろう。」「今日は祝日ですよ。」,"**How come** the library is closed?  ""Today is a national holiday.""",第19章　疑問詞
「リチャードってどんな人ですか。」「とても親切ですよ。」,"**What's** Richard like?  ""He is very nice.""",第19章　疑問詞
「ボストンはどうですか。」「とても気に入っています。」,"**How do you like** Boston?  ""I like it very much.""",第19章　疑問詞
「コーヒーはいかがいたしましょうか。」「クリームと砂糖をお願いします。」,"**How do you like** your coffee?  ""With cream and sugar, please.""",第19章　疑問詞
「このアイデアをどう思いますか。」「すばらしいアイデアだと思います。」,"**What do you think of** [about] this idea?  ""I think it's a great idea.""",第19章　疑問詞
「どうしたのですか。」「何でもありません。」,"**What's wrong**?  ""Nothing.""",第19章　疑問詞
「どうしたのですか。」「気分が悪いのです。」,"**What's the matter**?  ""I feel sick.""",第19章　疑問詞
「最近どう。」「いつもと同じです。」,"**What's up**?  ""The same.""",第19章　疑問詞
「どうしたの。」「助けが必要なんです。」,"**What's up**?  ""I need some help.""",第19章　疑問詞
「ジェフはどうなったのだろうか。」「誰も知りません。」,"**What has become** of Jeff?  ""Nobody knows.""",第19章　疑問詞
「映画に行くのはどうですか。」「それはいいね。」,"**How about** going to a movie?  ""Sounds great.""",第19章　疑問詞
「ボウリングに行くのはどうですか。」「ぜひ行きたいわ。」,"**What about** going bowling?  ""I'd love to.""",第19章　疑問詞
「外食するのはどうですか。」「ごめんなさい。行けません。」,"**What do you say to** eating out?  ""Sorry, I can't.""",第19章　疑問詞
「少し休憩したらどうですか。」「そうだね。」,"**Why don't you** take a break for a few minutes?  ""Right.""",第19章　疑問詞
「一緒にお昼を食べませんか。」「今忙しいので，また別の機会に。」,"**Why don't we** have lunch together?  ""I'm busy now. Maybe some other time.""",第19章　疑問詞
「彼にメールしてみたらいいじゃない。」「いいね。」,"**Why not** email him?  ""Good idea!""",第19章　疑問詞
「雨が降ったらどうしよう。」「代わりにボウリングに行こう。」,"**What if** it rains?  ""We'll go bowling instead.""",第19章　疑問詞
私は犬を１匹飼っています。,I have a dog.,第20章　名詞
私は犬を２匹飼っています。,I have two dogs.,第20章　名詞
水は貴重だ。,Water is precious.,第20章　名詞
箱の中に猫が５匹いた。,**There were** five cats in the box.,第20章　名詞
私の家族はこの夏にハワイに行く予定です。,My family is going to Hawaii this summer.,第20章　名詞
多くの家族が週末に動物園を訪れる。,A lot of **families** visit the zoo on weekends.,第20章　名詞
警察はその男を捜している。,The **police** are looking for the man.,第20章　名詞
この家具は機能的だ。,This **furniture** is functional.,第20章　名詞
この肉はとてもやわらかい。,This **meat** is very tender.,第20章　名詞
正直は最善の策。［ことわざ］,**Honesty** is the best policy.,第20章　名詞
トムは今，ロンドンに住んでいます。,Tom lives in **London** now.,第20章　名詞
私は姉のアパートに滞在した。,I stayed at my **sister's** apartment.,第20章　名詞
私はこの服の色が好きです。,I like the color **of this dress**.,第20章　名詞
彼女は黒いプラスチックフレームの眼鏡をかけている。,She wears **glasses** with black plastic frames.,第20章　名詞
数学は多くの科学に不可欠だ。,**Mathematics** is essential to many sciences.,第20章　名詞
昨夜，私の家の近くで火事があった。,There was **a fire** near my house last night.,第20章　名詞
彼女がそんなに若くして亡くなったのは残念なことだ。,It's a **shame** that she died so young.,第20章　名詞
その小さい美術館にはピカソの作品がある。,The small gallery has **a Picasso**.,第20章　名詞
この問題は非常に重要だ。,This matter is **of great importance**.,第20章　名詞
彼女は簡単に試験に合格した。,She passed the exam **with ease**.,第20章　名詞
その結果，彼らは別れた。,They broke up **in consequence**.,第20章　名詞
私はショッピングモールでバッグを買った。,I bought **a** bag at the mall.,第21章　冠詞
トムはポケットにリンゴを入れていた。,Tom had **an** apple in his pocket.,第21章　冠詞
私は今日新しい時計を買った。,I bought **a** new watch today.,第21章　冠詞
私は１週間，北海道に滞在した。,I stayed in Hokkaido for **a** week.,第21章　冠詞
彼女は週に３日，１時間走っている。,She runs for **an** hour three days a week.,第21章　冠詞
あなたが犬をやさしくなでれば，その犬はあなたのことを気に入るでしょう。,"If you pet a dog, **the** dog will like you.",第21章　冠詞
「ドアを開けてください。」「いいですよ。」,"Open **the** door, please.  ""OK.""",第21章　冠詞
今日は日差しが強い。,**The** sun is strong today.,第21章　冠詞
それが唯一の解決策だと思います。,I think that's **the** only solution.,第21章　冠詞
これはあなたが探しているCDですか。,Is this **the** CD you are looking for?,第21章　冠詞
若者はしばしば無鉄砲だ。,**The** young are often reckless.,第21章　冠詞
イギリス人は礼儀正しいと言われている。,People say **the** British are polite.,第21章　冠詞
ピアノが弾けますか。,Can you play **the** piano?,第21章　冠詞
私の給料は時間単位です。,I'm paid by **the** hour.,第21章　冠詞
彼女は少年の腕をつかんだ。,She caught the boy **by the arm**.,第21章　冠詞
「あなたは読書をしますか。」「月に数冊読みます。」,"Do you read **books**?  ""I read a couple of books a month.""",第21章　冠詞
「コーヒーは好きですか。」「あまり好きではありません。」,"Do you like **coffee**?  ""I don't like it very much.""",第21章　冠詞
幸せは買えない。,You can't buy **happiness**.,第21章　冠詞
駅でトムに会いました。,I saw **Tom** at the station.,第21章　冠詞
明日，学校へ行かなければなりません。,I have to **go to school** tomorrow.,第21章　冠詞
「一緒にお昼を食べようよ。」「いいよ。」,"Let's **have lunch** together.  ""OK.""",第21章　冠詞
私たちはそこへ車で行きました。,We went there **by car**.,第21章　冠詞
クリスはバスケットボールチームのキャプテンです。,Chris is **captain** of the basketball team.,第21章　冠詞
ライオンはネコ科に属する。,**Lions** belong to the cat family.,第21章　冠詞
北極海には2060年までに氷がなくなるだろう。,**The Arctic Ocean** will be ice-free by 2060.,第21章　冠詞
アルプス山脈はウィンタースポーツで人気がある。,**The Alps** are popular for winter sports.,第21章　冠詞
タイタニック号は1912年に氷山にぶつかった後，沈没した。,**The Titanic** sank in 1912 after hitting an iceberg.,第21章　冠詞
私たちは大英博物館を訪れました。,We visited **the British Museum**.,第21章　冠詞
エマはニューヨーク・タイムズに勤めている。,Emma works for **The New York Times**.,第21章　冠詞
ジョージはカリフォルニア大学に進学した。,George went on to **the University of California**.,第21章　冠詞
私は急いでいます。,I'm **in a hurry**.,第21章　冠詞
ところで，メアリーから連絡がきましたか。,"**By the way**, have you heard from Mary?",第21章　冠詞
こんなに美しい景色は今までに見たことがない。,I have never seen **such a beautiful sight**.,第21章　冠詞
そんなに美しい景色は今までに見たことがない。,I have never seen **so beautiful a sight**.,第21章　冠詞
トムは弟に持っていたおもちゃをすべてあげた。,Tom gave his brother **all the toys** he had.,第21章　冠詞
未来を予測することはできない。,**You** cannot predict the future.,第22章　代名詞
もっと環境に意識を向けるべきだ。,**We** should be more environmentally aware.,第22章　代名詞
あの国では英語とフランス語が話されています。,**They** speak English and French in that country.,第22章　代名詞
「これは誰のバッグですか。」「私のです。」,"Whose bag is this?  ""It's **mine**.""",第22章　代名詞
「あの人は誰ですか。」「彼は私の友人です。」,"Who is that?  ""He is a friend of **mine**.""",第22章　代名詞
私は大いに楽しんだ。,I enjoyed **myself** very much.,第22章　代名詞
彼女は鏡の中の自分の姿を見た。,She looked at **herself** in the mirror.,第22章　代名詞
あなたはそれを自分でやるべきだ。,You should do it **yourself**.,第22章　代名詞
彼女は自分１人でドレスを作った。,She made her dress **by herself**.,第22章　代名詞
「あなたはヨーグルトが好きですか。」「はい，好きです。」,"Do you like yogurt?  ""Yes, I like **it**.""",第22章　代名詞
「８時前に来ていただきたいのですが。」「すみません，それは無理です。」,"I'd like you to come before eight.  ""Sorry, **it**'s impossible.""",第22章　代名詞
十分に睡眠をとることが大切だ。,**It is** important **to** get enough sleep.,第22章　代名詞
リサが退部するというのは本当ですか。,**Is it** true **that** Lisa is leaving the club?,第22章　代名詞
私はインターネットでホテルを予約することが簡単だとわかった。,I found **it easy to book** a hotel online.,第22章　代名詞
私たちがその試合に勝つことは可能だと思う。,I think **it possible** that we will win the game.,第22章　代名詞
「今何時ですか。」「５時45分です。」,"What time is **it** now?  ""It's 5:45.""",第22章　代名詞
「今日は寒いですね。」「ええ，そうですね。」,"**It's** cold today, isn't it?  ""Yeah, it is.""",第22章　代名詞
「ボストンまでどれくらいの距離がありますか。」「約10マイルあります。」,"How far is **it** to Boston?  ""It's about 10 miles.""",第22章　代名詞
だんだん暗くなってきている。,**It's** getting dark.,第22章　代名詞
「調子はどうですか。」「いいですよ。」,"How's **it** going?  ""Good.""",第22章　代名詞
「これはあなたのものですか。」「はい，私のものです。」,"Is **this** yours?  ""Yes, it's mine.""",第22章　代名詞
「あれは何ですか。」「コーヒーひき器です。」,"What's **that**?  ""It's a coffee grinder.""",第22章　代名詞
生きるべきか，死ぬべきか，それが問題だ。,To be or not to be: **that** is the question.,第22章　代名詞
これから言うことを聞きなさい。夢をあきらめてはいけません。,Listen to **this**.  Don't give up your dream.,第22章　代名詞
日本の人口はフランスの人口よりも多い。,The population of Japan is larger than **that** of France.,第22章　代名詞
上海の高層ビルは東京の高層ビルと同じくらい高い。,The skyscrapers in Shanghai are as high as **those** in Tokyo.,第22章　代名詞
困っている人々を助けなければいけません。,You must help **those** who are in trouble.,第22章　代名詞
「あなたはペンを持っていますか。」「ええ，持っています。」,"Do you have a pen?  ""Yes, I have **one**.""",第22章　代名詞
大きいスーツケースのほうが小さいのよりよい。,A big suitcase is better than a small **one**.,第22章　代名詞
この青いリンゴはあの赤いリンゴより甘い。,These green apples taste sweeter than those red **ones**.,第22章　代名詞
リンゴは安かったので，私はいくつか買った。,"The apples were cheap, so I bought **some**.",第22章　代名詞
あなたに手紙が何通かあります。,There are **some** letters for you.,第22章　代名詞
インターネットカフェに行きたいのですが，このあたりにありますか。,I want to go to an Internet cafe. Are there **any** around here?,第22章　代名詞
私には兄弟も姉妹もいない。,I don't have **any** brothers or sisters.,第22章　代名詞
彼は１杯のコーヒーを飲み，もう１杯注文した。,He drank a cup of coffee and ordered **another**.,第22章　代名詞
彼女は猫を２匹飼っています。１匹は黒で，もう１匹は白です。,"She has two cats.  One is black, and **the other** is white.",第22章　代名詞
彼女は猫を３匹飼っています。１匹は黒で，残りは全部白です。,"She has three cats.  One is black, and **the others** are white.",第22章　代名詞
彼女は猫をたくさん飼っています。黒もいれば，白もいます。,"She has many cats.  Some are black, and **others** are white.",第22章　代名詞
ほかの考えは何かありますか。,Do you have **any other** ideas?,第22章　代名詞
スティーブは知っていますが，もう１人のかたは知りません。,"I know Steve, but I don't know **the other** man.",第22章　代名詞
私は残りのメンバーにその会合について話すつもりです。,I'll tell **the other members** about the meeting.,第22章　代名詞
私には２人の姉妹がいる。２人とも結婚している。,I have **two sisters**.  **Both** are married.,第22章　代名詞
その答えは両方とも正しい。,**Both** (of) the answers are correct.,第22章　代名詞
私には３人いとこがいる。みんな女の子だ。,I have three cousins.  **All** are girls.,第22章　代名詞
それらの店は全部閉まっていた。,**All** (of) the stores were closed.,第22章　代名詞
私たちは猫を３匹飼っていますが，それぞれ違った色です。,We have three cats and **each** is a different color.,第22章　代名詞
「紅茶がよろしいですか，コーヒーがよろしいですか。」「どちらでもいいです。」,"Would you like tea or coffee?  ""**Either** is fine.""",第22章　代名詞
「どちらの日が都合がいいですか。」「どちらの日でもいいです。」,"Which day is better for you?  ""**Either** day is fine.""",第22章　代名詞
「紅茶がよろしいですか，コーヒーがよろしいですか。」「どちらもいりません。」,"Would you like tea or coffee?  ""**Neither**, thanks.""",第22章　代名詞
どちらの答えも正しくない。,**Neither** answer is correct.,第22章　代名詞
誰かが窓を割った。,**Someone** broke the window.,第22章　代名詞
すべてがうまくいっている。,**Everything** is going fine.,第22章　代名詞
ホールには誰もいなかった。,There was **no one** in the hall.,第22章　代名詞
空港に行くのに１時間かかります。,**It takes (you) an hour** to get to the airport.,第22章　代名詞
車を借りるのに１日だいたい40ドルかかります。,**It costs (you)** about 40 dollars per day to rent a car.,第22章　代名詞
父は朝食に米を食べることにしている。,My father **makes it a rule to** eat rice for breakfast.,第22章　代名詞
私の祖父は女性が家事をするのは当然のことと思っている。,My grandfather **takes it for granted** that women do housework.,第22章　代名詞
そのような愚かな間違いを二度としないように気を付けなさい。,**See to it that** you don't make such a silly mistake again.,第22章　代名詞
君が何をするかは私には重要ではない。,**It doesn't matter** to me what you do.,第22章　代名詞
私はその事故とは何の関係もない。,**I have nothing to do with** the accident.,第22章　代名詞
私は無料でそのチケットを手に入れた。,I got the ticket **for nothing**.,第22章　代名詞
早く起きることは苦ではない。,I **think nothing of getting** up early.,第22章　代名詞
ビーチで寝転ぶことに勝るものはない。→ビーチで寝転ぶのは最高だ。,**There's nothing like** lying on the beach.,第22章　代名詞
彼は台湾ではちょっとしたスターである。,He **is something of** a star in Taiwan.,第22章　代名詞
カメラの調子がどこかおかしい。,There is **something wrong with** the camera.,第22章　代名詞
事態はそれほどひどくはない。どちらかと言えば，好転してきている。,"Things aren't so bad. They are, **if anything**, improving.",第22章　代名詞
私は赤いセーターを買った。,I bought a **red** sweater.,第23章　形容詞
私たちは乗客でいっぱいの列車に乗った。,We got on a train **full** of passengers.,第23章　形容詞
私は何か新しいことを試みたい。,I want to try something **new**.,第23章　形容詞
私はお腹がすいている。,I'm **hungry**.,第23章　形容詞
彼はドアを開けたままにした。,He left the door **open**.,第23章　形容詞
私の姉は大学生だ。,My **elder** sister is a college student.,第23章　形容詞
私の祖母はまだ健在で元気です。,My grandmother is still **alive** and **well**.,第23章　形容詞
現状についてあなたはどう思いますか。,What do you think of the **present** situation?,第23章　形容詞
彼はその会合に出席していなかった。,He was not **present** at the meeting.,第23章　形容詞
私の家は通勤に便利だ。,My house is **convenient** for commuting.,第23章　形容詞
彼らには子どもが２人いる。,They have **two** children.,第23章　形容詞
始発列車は５時30分に出発する。,The **first** train leaves at 5:30.,第23章　形容詞
この地域にはたくさんレストランがありますか。,Are there **many** restaurants in this area?,第23章　形容詞
東京ではあまり雪が降らない。,We don't have **much** snow in Tokyo.,第23章　形容詞
この地域にはたくさんレストランがあります。,There are **a lot of** restaurants in this area.,第23章　形容詞
昨年，東京ではたくさん雪が降った。,We had **a lot of** snow in Tokyo last year.,第23章　形容詞
私は数分で戻る予定です。,I'll be back in **a few** minutes.,第23章　形容詞
「少し助けてもらえますか。」「ええ，もちろん。」,"Can I have **a little** help?  ""Yes, sure.""",第23章　形容詞
何人かの人々がその事故でけがをした。,**Several** people were injured in the accident.,第23章　形容詞
全員に十分なだけのいすがある。,There are **enough** chairs for everyone.,第23章　形容詞
航空券に十分なだけのお金を持っていない。,I don't have **enough** money for plane tickets.,第23章　形容詞
ほとんどの人たちが音楽が好きだ。,**Most** people like music.,第23章　形容詞
どの席にも番号が付いている。,**Every** seat has a number.,第23章　形容詞
ローズはジャックと結婚しそうだ。,Rose **is likely to** marry Jack.,第23章　形容詞
ローズはジャックと結婚しそうだ。,**It is likely that** Rose will marry Jack.,第23章　形容詞
私は彼女の勝利を確信している。,**I'm sure of** her winning.,第23章　形容詞
私は彼女が勝つと確信している。,**I'm sure that** she will win.,第23章　形容詞
マリアはきっと勝つ。,Maria **is sure to** win.,第23章　形容詞
私は急いで朝食を食べた。,I ate my breakfast **quickly**.,第24章　副詞
私たちは今朝ここに着きました。,We arrived **here** this morning.,第24章　副詞
明日，私は医者に行くつもりだ。,I'm going to see a doctor **tomorrow**.,第24章　副詞
マリアはよくテニスをする。,Maria **often** plays tennis.,第24章　副詞
母はいつも忙しい。,My mother is **always** busy.,第24章　副詞
図書館に行けばたいてい彼女に会えるよ。,You can **usually** find her in the library.,第24章　副詞
私はほとんど一瞬で眠りに落ちた。,I fell asleep **almost** immediately.,第24章　副詞
私は本当にあなたの助けを必要としています。,I **really** need your help.,第24章　副詞
明日はたぶん雨が降るだろう。,It will **probably** rain tomorrow.,第24章　副詞
不運にも，私たちは嵐にみまわれた。,"**Unfortunately**, we were caught in a storm.",第24章　副詞
兄はとても背が高い。,My brother is **very** tall.,第24章　副詞
リンダは多くの人からとても愛されている。,Linda is **much** loved by many people.,第24章　副詞
私は1週間前にこのアパートに引っ越してきました。,I moved into this apartment a week **ago**.,第24章　副詞
その店は1週間前に閉店していたことがわかった。,I found that the shop had closed down a week **before**.,第24章　副詞
私は以前，彼に会ったことがある。,I have met him **before**.,第24章　副詞
私はすでにその映画を見た。,I've **already** seen the movie.,第24章　副詞
私はその映画をまだ見ていない。,I haven't seen the movie **yet**.,第24章　副詞
私はまだ彼女を愛しています。,I **still** love her.,第24章　副詞
「ジョンは現れると思いますか。」「そう思います。」「そう思いません。」,"Do you think John will appear?  ""I think **so**."" / ""I don't think **so**.""",第24章　副詞
「『パイレーツ・オブ・カリビアン』を見ました。」「私もその映画を見ました。」,"I saw Pirates of the Caribbean.  ""I saw the movie, **too**./Me, **too**.""",第24章　副詞
「もうこれ以上歩きたくない。」「私も同じです。」,"I don't want to walk any further.  ""I **don't, either**."" / ""Me **neither**.""",第24章　副詞
プロジェクトは最終段階に入った。しかしながら，解決すべき問題がいくつか残っている。,"The project is in its final stage.  **However**, some problems remain to be solved.",第24章　副詞
いくつかの化学物質は環境にとって有害である。それゆえ，私たちはその使用に反対である。,"Some chemicals are harmful to the environment and, **therefore**, we are against their use.",第24章　副詞
私たちができることは何もない。その上，もう遅すぎる。,"There's nothing we can do.  **Besides**, it's too late now.",第24章　副詞
